Riesgo->F:ISO_3166_1_alpha2_to_lugar(lugar);A:peligro(510);probabilidad;texto;text;A:fechaActivacion(2017-07-27);A:caducidad(-1);A:formulaDisipacion(Homogenea)
AZ;Almost_certainly_not;El riesgo de Enfermedades Tropicales en el país es muy bajo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 98 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is very low.
BH;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
BD;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 72 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
BB;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
BY;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
BE;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
BZ;Almost_certainly_not;El riesgo de Enfermedades Tropicales en el país es muy bajo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 96 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is very low.
BJ;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 78 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
BT;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 90 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
BO;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 82 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
BA;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
BW;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 73 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
BR;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 87 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
BN;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
BG;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
BF;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 93 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
BI;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 79 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
KH;Almost_certainly_not;El riesgo de Enfermedades Tropicales en el país es muy bajo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 99 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is very low.
CM;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 75 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
CA;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
CV;Almost_certainly_not;El riesgo de Enfermedades Tropicales en el país es muy bajo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 99 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is very low.
CF;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 68 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
TD;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 70 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
CL;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 86 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
CN;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 89 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
CO;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 74 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
KM;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 67 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
CG;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 43 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
CR;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 80 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
CI;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 73 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
HR;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
CU;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 84 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
CY;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
CZ;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
CD;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 47 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
DK;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
DJ;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 66 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
DM;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
DO;Almost_certainly_not;El riesgo de Enfermedades Tropicales en el país es muy bajo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 98 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is very low.
EC;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 71 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
EG;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 93 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
SV;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 92 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
GQ;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 61 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
ER;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 64 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
EE;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
ET;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 55 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
FM;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 75 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
FJ;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 63 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
FI;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
FR;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
GA;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 35 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
GE;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
DE;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
GH;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 79 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
GR;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
GD;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 84 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
GT;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 71 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
GN;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 56 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
GW;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 74 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
GY;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 87 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
HT;Almost_certainly_not;El riesgo de Enfermedades Tropicales en el país es muy bajo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 95 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is very low.
HN;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 75 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
HU;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
IS;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
IN;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 85 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
ID;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 84 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
IR;Almost_certainly_not;El riesgo de Enfermedades Tropicales en el país es muy bajo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 99 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is very low.
IQ;Almost_certainly_not;El riesgo de Enfermedades Tropicales en el país es muy bajo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 99 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is very low.
IE;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
IL;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
IT;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
JM;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 64 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
JP;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
JO;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 86 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
