Sitio->F:ISO_3166_1_alpha2_to_lugar(lugarObj),D:BWID,D:searegion,direccion,nombre,D:categoriaAgua,D:longitud,D:latitud,D:valoracion2015,A:tipo(10)
IT,IT007008054003 ,Mediterranean Sea,LIGURIA-IMPERIA-SAN LORENZO AL MARE,(MOLO PONENTE CAVALLUCCIO MARINO) FONTANELLE,C,7.9666,43.8539,5
IT,IT016071008020 ,Mediterranean Sea,PUGLIA-FOGGIA-CAGNANO VARANO,1 - DA FOCE CAPOIALE VERSO FOCE VARANO,T,15.7068,41.906,5
IT,IT016071060033 ,Mediterranean Sea,PUGLIA-FOGGIA-VIESTE,1 CANALE - 30M. SX DELLA FOCE,C,16.1763,41.8701,5
IT,IT016071031013 ,Mediterranean Sea,PUGLIA-FOGGIA-MATTINATA,1 CANALE CAMPING DEI FIORI 30 MT DX,C,16.069,41.7023,5
IT,IT016071060034 ,Mediterranean Sea,PUGLIA-FOGGIA-VIESTE,1 CANALE-FOCE/CAMPING S. ELIA E CASTELLO,C,16.1761,41.8669,5
IT,IT018079116001 ,Mediterranean Sea,CALABRIA-CATANZARO-SAN SOSTENE,1 KM A NORD FIUME ALACA,C,16.5573,38.65,5
IT,IT018101013017 ,Mediterranean Sea,CALABRIA-CROTONE-ISOLA DI CAPO RIZZUTO,1 KM NORD CAPO CIMITI,C,17.1672,38.9641,5
IT,IT018079039002 ,Mediterranean Sea,CALABRIA-CATANZARO-CURINGA,1 KM NORD TORRENTE DI MEZZA PRAIA,C,16.2179,38.8295,5
IT,IT018078061001 ,Mediterranean Sea,CALABRIA-COSENZA-GUARDIA PIEMONTESE,1 KM NORD TORRENTE LAVANDAIA,C,15.988,39.452,5
IT,IT018079008002 ,Mediterranean Sea,CALABRIA-CATANZARO-BADOLATO,1 KM NORD TORRENTE VODA',C,16.5702,38.5764,5
IT,IT018102027003 ,Mediterranean Sea,CALABRIA-VIBO VALENTIA-PIZZO,1 KM SUD ANGITOLA,C,16.1916,38.7626,5
IT,IT018079008001 ,Mediterranean Sea,CALABRIA-CATANZARO-BADOLATO,1 KM SUD FIUME GALLIPARI,C,16.5698,38.5839,5
IT,IT008039014015 ,Mediterranean Sea,EMILIA ROMAGNA-RAVENNA-RAVENNA,1.4 KM S FOCE FIUMI UNITI,C,12.324,44.3821,5
IT,IT016071064007 ,Mediterranean Sea,PUGLIA-FOGGIA-ZAPPONETA,1.5 KM DA ZAPPONETA V.SO M. DI SAVOIA,C,15.977,41.4494,5
IT,IT013069099004 ,Mediterranean Sea,ABRUZZO-CHIETI-VASTO,1.100 MT A NORD MOLO MARINA DI VASTO,C,14.7177,42.1082,2
IT,IT019084033010 ,Mediterranean Sea,SICILIA-AGRIGENTO-RIBERA,100 M DX FOCE DEL FIUME MAGAZZOLO,C,13.2487,37.4264,5
IT,IT019084032006 ,Mediterranean Sea,SICILIA-AGRIGENTO-REALMONTE,100 M DX FOCE DEL TORRENTE COTTONE,C,13.4817,37.2864,5
IT,IT019084028007 ,Mediterranean Sea,SICILIA-AGRIGENTO-PORTO EMPEDOCLE,100 M DX FOCE DEL TORRENTE RE,C,13.5018,37.2917,5
IT,IT019082053022 ,Mediterranean Sea,SICILIA-PALERMO-PALERMO,100 M E SBOCCO FERRO DI CAVALLO-LAURIA,C,13.3348,38.1968,5
IT,IT011044066007 ,Mediterranean Sea,MARCHE-ASCOLI PICENO-SAN BENEDETTO DEL TRONTO,100 M NORD CANALE BONIFICA SURGELA,C,13.9086,42.9092,5
IT,IT011043013002 ,Mediterranean Sea,MARCHE-MACERATA-CALDAROLA,100 M NORD DIREZIONE MOSTRA DELLA CALZATURA,C,13.7353,43.3096,5
IT,IT013069099007 ,Mediterranean Sea,ABRUZZO-CHIETI-VASTO,100 M NORD FOCE T. BUONANOTTE,C,14.7516,42.081,3
IT,IT011043043001 ,Mediterranean Sea,MARCHE-MACERATA-POTENZA PICENA,100 M NORD FOSSO ALVATA,C,13.6886,43.3827,5
IT,IT011042032009 ,Mediterranean Sea,MARCHE-ANCONA-NUMANA,100 M NORD PUNTO 68,C,13.6391,43.4793,3
IT,IT020092009018 ,Mediterranean Sea,SARDEGNA-CAGLIARI-,100 M NORD RIO IMBOI,C,9.0347,39.168,5
IT,IT011043043002 ,Mediterranean Sea,MARCHE-MACERATA-POTENZA PICENA,100 M NORD SCARICO DEPURATORE COMUNALE,C,13.6905,43.3788,4
IT,IT011043042004 ,Mediterranean Sea,MARCHE-MACERATA-PORTO RECANATI,100 M NORD SCARICO FIUMARELLA,C,13.6618,43.4397,4
IT,IT020092009014 ,Mediterranean Sea,SARDEGNA-CAGLIARI-CAGLIARI,100 M S.PONTILE RUMIANCA,C,9.0325,39.1655,5
IT,IT011043042001 ,Mediterranean Sea,MARCHE-MACERATA-PORTO RECANATI,100 M SUD FOCE FIUME MUSONE,C,13.643,43.4732,2
IT,IT011109033004 ,Mediterranean Sea,MARCHE-ASCOLI PICENO-PORTO SAN GIORGIO,100 M SUD FOSSO RIO VALLOSCURA,C,13.7918,43.1984,5
IT,IT011109001004 ,Mediterranean Sea,MARCHE-ASCOLI PICENO-ALTIDONA,100 M SUD FOSSO SAN BIAGIO,C,13.8297,43.1267,5
IT,IT011109030004 ,Mediterranean Sea,MARCHE-ASCOLI PICENO-PEDASO,100 M SUD SCARICO CENTRALE ENEL,C,13.8466,43.0849,5
IT,IT011043043003 ,Mediterranean Sea,MARCHE-MACERATA-POTENZA PICENA,100 M SUD SCARICO DEPURATORE COMUNALE,C,13.6913,43.3771,3
IT,IT011043042005 ,Mediterranean Sea,MARCHE-MACERATA-PORTO RECANATI,100 M SUD SCARICO FIUMARELLA,C,13.6631,43.4382,4
IT,IT011041019001 ,Mediterranean Sea,MARCHE-PESARO URBINO-GABICCE MARE,100 M SUD TAVOLLO,C,12.7525,43.9696,5
IT,IT019084032007 ,Mediterranean Sea,SICILIA-AGRIGENTO-REALMONTE,100 M SX FOCE DEL TORRENTE COTTONE,C,13.4832,37.2883,5
IT,IT019084028008 ,Mediterranean Sea,SICILIA-AGRIGENTO-PORTO EMPEDOCLE,100 M SX FOCE DEL TORRENTE RE,C,13.4998,37.2914,5
IT,IT019082053021 ,Mediterranean Sea,SICILIA-PALERMO-PALERMO,100 M W SBOCCO FERRO DI CAVALLO-LAURIA,C,13.3373,38.1974,5
IT,IT019082053020 ,Mediterranean Sea,SICILIA-PALERMO-PALERMO,100 M W SBOCCO FERRO DI CAVALLO-LOCAMARE,C,13.3304,38.2114,5
IT,IT020107001007 ,Mediterranean Sea,SARDEGNA-CARBONIA-IGLESIAS-,100 M. NORD FOCE FLIMINIRIANNU,C,8.4118,39.4391,4
IT,IT016075097019 ,Mediterranean Sea,PUGLIA-LECCE-PORTO CESAREO,100 MT A NORD DEL PUNTO 147,C,17.8832,40.2683,5
IT,IT016075097022 ,Mediterranean Sea,PUGLIA-LECCE-PORTO CESAREO,100 MT A NORD DEL PUNTO 150,C,17.8801,40.2703,5
IT,IT013069058003 ,Mediterranean Sea,ABRUZZO-CHIETI-ORTONA,100 MT A NORD DI PUNTA LUNGO,C,14.3929,42.3713,5
IT,IT020092050014 ,Mediterranean Sea,SARDEGNA-CAGLIARI-PULA,100 MT A NORD FOCE DEL RIO PULA,C,9.0239,39.005,5
IT,IT013069086002 ,Mediterranean Sea,ABRUZZO-CHIETI-SAN VITO CHIETINO,100 MT A NORD FOCE F. FELTRINO,C,14.4435,42.3109,2
IT,IT013069091005 ,Mediterranean Sea,ABRUZZO-CHIETI-TORINO DI SANGRO,100 MT A NORD FOCE F. OSENTO,C,14.6048,42.2058,3
IT,IT013068028009 ,Mediterranean Sea,ABRUZZO-PESCARA-PESCARA,100 MT A NORD FOCE F. PRETARO,C,14.2535,42.4457,5
IT,IT013069015002 ,Mediterranean Sea,ABRUZZO-CHIETI-CASALBORDINO,100 MT A NORD FOCE T. ACQUACHIARA,C,14.6275,42.197,5
IT,IT013067035004 ,Mediterranean Sea,ABRUZZO-TERAMO-PINETO,100 MT A NORD FOCE T. LE FOGGETTE,C,14.0762,42.6007,5
IT,IT016075097015 ,Mediterranean Sea,PUGLIA-LECCE-PORTO CESAREO,100 MT A NORD OVEST DEL PUNTO 140,C,17.8715,40.272,5
IT,IT016075097017 ,Mediterranean Sea,PUGLIA-LECCE-PORTO CESAREO,100 MT A SUD DEL PUNTO 147,C,17.8842,40.2657,5
IT,IT016075097020 ,Mediterranean Sea,PUGLIA-LECCE-PORTO CESAREO,100 MT A SUD DEL PUNTO 150,C,17.8811,40.2686,5
IT,IT016075097016 ,Mediterranean Sea,PUGLIA-LECCE-PORTO CESAREO,100 MT A SUD EST DEL PUNTO 140,C,17.8733,40.2722,5
IT,IT013069035004 ,Mediterranean Sea,ABRUZZO-CHIETI-FRANCAVILLA AL MARE,100 MT A SUD F. FOSSO PRETARO,C,14.2549,42.4444,4
IT,IT013069015003 ,Mediterranean Sea,ABRUZZO-CHIETI-CASALBORDINO,100 MT A SUD FOCE F. OSENTO,C,14.6087,42.2036,3
IT,IT013069058004 ,Mediterranean Sea,ABRUZZO-CHIETI-ORTONA,100 MT A SUD FOCE T. SARACENI,C,14.4138,42.3444,5
IT,IT019088001002 ,Mediterranean Sea,SICILIA-RAGUSA-ACATE,100 MT A SX SBOCCO FIUME DIRILLO,C,14.3387,36.9999,5
IT,IT020090058004 ,Mediterranean Sea,SARDEGNA-SASSARI-PORTO TORRES,100 MT AD EST FOCE FIUME SANTO,C,8.3162,40.8442,2
IT,IT018078074004 ,Mediterranean Sea,CALABRIA-COSENZA-MANDATORICCIO,100 MT DX C. ARMIRO' LIDO OASI,C,16.873,39.536,5
IT,IT018078138011 ,Mediterranean Sea,CALABRIA-COSENZA-SCALEA,100 MT DX CANALE REVOCE,C,15.7897,39.7978,5
IT,IT012059014004 ,Mediterranean Sea,LAZIO-LATINA-MINTURNO,100 MT DX CANALE RICILLO,C,13.7262,41.2442,5
IT,IT018078044012 ,Mediterranean Sea,CALABRIA-COSENZA-CORIGLIANO CALABRO,100 MT DX CANALE S. MAURO,C,16.5253,39.6854,5
IT,IT018078044010 ,Mediterranean Sea,CALABRIA-COSENZA-CORIGLIANO CALABRO,100 MT DX CANALE SALICE,C,16.5261,39.6787,5
IT,IT018078044014 ,Mediterranean Sea,CALABRIA-COSENZA-CORIGLIANO CALABRO,100 MT DX CANALE SCAVOLINO,C,16.5262,39.6991,5
IT,IT018078138005 ,Mediterranean Sea,CALABRIA-COSENZA-SCALEA,100 MT DX CANALE VARCHERA,C,15.7952,39.7719,5
IT,IT018078040007 ,Mediterranean Sea,CALABRIA-COSENZA-CETRARO,100 MT DX FIUME ARON,C,15.9313,39.5188,5
IT,IT018078055005 ,Mediterranean Sea,CALABRIA-COSENZA-FIUMEFREDDO BRUZIO,100 MT DX FIUME DI MARE,C,16.0572,39.2406,5
IT,IT018078010010 ,Mediterranean Sea,CALABRIA-COSENZA-AMANTEA,100 MT DX FIUME OLIVA,C,16.0857,39.0771,5
IT,IT018078010008 ,Mediterranean Sea,CALABRIA-COSENZA-AMANTEA,100 MT DX FIUME TORBIDO,C,16.0938,39.0488,5
IT,IT012059007001 ,Mediterranean Sea,LAZIO-LATINA-FONDI,100 MT DX FOCE CANNETO,C,13.2831,41.296,5
IT,IT012059014002 ,Mediterranean Sea,LAZIO-LATINA-MINTURNO,100 MT DX RIO CAPO D'ACQUA,C,13.7026,41.2528,5
IT,IT018078015010 ,Mediterranean Sea,CALABRIA-COSENZA-BELVEDERE MARITTIMO,100 MT DX T. DI MARE L.TA` CAPO TIRONE,C,15.8478,39.6215,5
IT,IT018078044005 ,Mediterranean Sea,CALABRIA-COSENZA-CORIGLIANO CALABRO,100 MT DX T. GENNARITO LOC. S. NICOLA,C,16.5631,39.643,5
IT,IT018078074006 ,Mediterranean Sea,CALABRIA-COSENZA-MANDATORICCIO,100 MT DX TORRENTE ACQUANITI,C,16.8627,39.543,5
IT,IT018078108013 ,Mediterranean Sea,CALABRIA-COSENZA-ROSSANO,100 MT DX TORRENTE CINO PICCOLO,C,16.5895,39.6317,5
IT,IT018078108011 ,Mediterranean Sea,CALABRIA-COSENZA-ROSSANO,100 MT DX TORRENTE COLOGNATI,C,16.6522,39.6203,5
IT,IT018078044007 ,Mediterranean Sea,CALABRIA-COSENZA-CORIGLIANO CALABRO,100 MT DX TORRENTE CORIGLIANETO,C,16.5555,39.6485,5
IT,IT018078048008 ,Mediterranean Sea,CALABRIA-COSENZA-DIAMANTE,100 MT DX TORRENTE CORVINO,C,15.8156,39.6803,5
IT,IT018078108009 ,Mediterranean Sea,CALABRIA-COSENZA-ROSSANO,100 MT DX TORRENTE COSERIE,C,16.6904,39.6215,5
IT,IT018078040005 ,Mediterranean Sea,CALABRIA-COSENZA-CETRARO,100 MT DX TORRENTE FIUMICELLO,C,15.9497,39.4952,5
IT,IT018078122004 ,Mediterranean Sea,CALABRIA-COSENZA-SAN LUCIDO,100 MT DX TORRENTE MALPERTUSO,C,16.0536,39.2812,5
IT,IT012059008002 ,Mediterranean Sea,LAZIO-LATINA-FORMIA,100 MT DX TORRENTE PONTONE,C,13.5856,41.2468,5
IT,IT018078091007 ,Mediterranean Sea,CALABRIA-COSENZA-PAOLA,100 MT DX TORRENTE S. FRANCESCO,C,16.0279,39.3643,5
IT,IT018078040008 ,Mediterranean Sea,CALABRIA-COSENZA-CETRARO,100 MT DX TORRENTE TRIOLO,C,15.9118,39.5311,5
IT,IT018078108015 ,Mediterranean Sea,CALABRIA-COSENZA-ROSSANO,100 MT DX TRIONTO,C,16.7587,39.6238,5
IT,IT018078029006 ,Mediterranean Sea,CALABRIA-COSENZA-CASSANO ALLO IONIO,100 MT DX VENA MORTA,C,16.4904,39.757,5
IT,IT019082006003 ,Mediterranean Sea,SICILIA-PALERMO-BAGHERIA,100 MT EST FIUME ELEUTERIO,C,13.4825,38.1007,4
IT,IT019082067007 ,Mediterranean Sea,SICILIA-PALERMO-SANTA FLAVIA,100 MT OVEST CANTIERE S.ELIA,C,13.5401,38.0967,5
IT,IT009053018006 ,Mediterranean Sea,TOSCANA-GROSSETO-ORBETELLO,100 MT SUD CAMPEGGIO IDEAL,C,11.1745,42.5434,5
IT,IT013068024004 ,Mediterranean Sea,ABRUZZO-PESCARA-MONTESILVANO,100 MT SUD FOCE F. SALINE,C,14.1541,42.5255,4
IT,IT013068028007 ,Mediterranean Sea,ABRUZZO-PESCARA-PESCARA,100 MT SUD MOLO PORTO TURISTICO,C,14.2321,42.463,4
IT,IT020090023007 ,Mediterranean Sea,SARDEGNA-SASSARI-CASTELSARDO,100 MT SUD SCARICO 44,C,8.7169,40.9137,-1
IT,IT018078074005 ,Mediterranean Sea,CALABRIA-COSENZA-MANDATORICCIO,100 MT SX C. ARMIRO' LIDO OASI,C,16.871,39.5369,5
IT,IT018078138010 ,Mediterranean Sea,CALABRIA-COSENZA-SCALEA,100 MT SX CANALE REVOCE,C,15.7903,39.795,5
IT,IT018078044013 ,Mediterranean Sea,CALABRIA-COSENZA-CORIGLIANO CALABRO,100 MT SX CANALE S. MAURO,C,16.5253,39.6872,5
IT,IT018078044011 ,Mediterranean Sea,CALABRIA-COSENZA-CORIGLIANO CALABRO,100 MT SX CANALE SALICE,C,16.5258,39.6805,5
IT,IT018078044015 ,Mediterranean Sea,CALABRIA-COSENZA-CORIGLIANO CALABRO,100 MT SX CANALE SCAVOLINO,C,16.5267,39.7009,5
IT,IT018078138004 ,Mediterranean Sea,CALABRIA-COSENZA-SCALEA,100 MT SX CANALE VARCHERA,C,15.7968,39.7667,5
IT,IT018078040006 ,Mediterranean Sea,CALABRIA-COSENZA-CETRARO,100 MT SX FIUME ARON,C,15.9323,39.517,5
IT,IT018078055004 ,Mediterranean Sea,CALABRIA-COSENZA-FIUMEFREDDO BRUZIO,100 MT SX FIUME DI MARE,C,16.0574,39.2387,5
IT,IT018078010009 ,Mediterranean Sea,CALABRIA-COSENZA-AMANTEA,100 MT SX FIUME OLIVA,C,16.086,39.0752,5
IT,IT018078010007 ,Mediterranean Sea,CALABRIA-COSENZA-AMANTEA,100 MT SX FIUME TORBIDO,C,16.0942,39.0469,5
IT,IT012059032007 ,Mediterranean Sea,LAZIO-LATINA-TERRACINA,100 MT SX FOCE CANNETO,C,13.2799,41.296,5
IT,IT019084033011 ,Mediterranean Sea,SICILIA-AGRIGENTO-RIBERA,100 MT SX FOCE DEL FIUME MAGAZZOLO,C,13.2476,37.4278,5
IT,IT012059024002 ,Mediterranean Sea,LAZIO-LATINA-SABAUDIA,100 MT SX IDROVORA LAVORAZIONE,C,12.9461,41.3626,5
IT,IT012059014001 ,Mediterranean Sea,LAZIO-LATINA-MINTURNO,100 MT SX RIO CAPO D'ACQUA,C,13.7001,41.2507,5
IT,IT018078015009 ,Mediterranean Sea,CALABRIA-COSENZA-BELVEDERE MARITTIMO,100 MT SX T. DI MARE L.TA` CAPO TIRONE,C,15.8502,39.6204,5
IT,IT018078044006 ,Mediterranean Sea,CALABRIA-COSENZA-CORIGLIANO CALABRO,100 MT SX T. GENNARITO LOC. S. NICOLA,C,16.5613,39.6442,5
IT,IT018078099003 ,Mediterranean Sea,CALABRIA-COSENZA-PIETRAPAOLA,100 MT SX TORRENTE ACQUANITI,C,16.8613,39.5448,5
IT,IT018078108014 ,Mediterranean Sea,CALABRIA-COSENZA-ROSSANO,100 MT SX TORRENTE CINO PICCOLO,C,16.5874,39.6326,5
IT,IT018078108012 ,Mediterranean Sea,CALABRIA-COSENZA-ROSSANO,100 MT SX TORRENTE COLOGNATI,C,16.6498,39.6202,5
IT,IT018078044008 ,Mediterranean Sea,CALABRIA-COSENZA-CORIGLIANO CALABRO,100 MT SX TORRENTE CORIGLIANETO,C,16.5536,39.6495,5
IT,IT018078048007 ,Mediterranean Sea,CALABRIA-COSENZA-DIAMANTE,100 MT SX TORRENTE CORVINO,C,15.8151,39.6786,5
IT,IT018078108010 ,Mediterranean Sea,CALABRIA-COSENZA-ROSSANO,100 MT SX TORRENTE COSERIE,C,16.688,39.6216,5
IT,IT018078002003 ,Mediterranean Sea,CALABRIA-COSENZA-ACQUAPPESA,100 MT SX TORRENTE FIUMICELLO,C,15.9505,39.4933,5
IT,IT018078052002 ,Mediterranean Sea,CALABRIA-COSENZA-FALCONARA ALBANESE,100 MT SX TORRENTE MALPERTUSO,C,16.0537,39.2793,5
IT,IT012059008001 ,Mediterranean Sea,LAZIO-LATINA-,100 MT SX TORRENTE PONTONE,C,13.5795,41.2437,5
IT,IT018078091006 ,Mediterranean Sea,CALABRIA-COSENZA-PAOLA,100 MT SX TORRENTE S. FRANCESCO,C,16.0287,39.3622,5
IT,IT018078108016 ,Mediterranean Sea,CALABRIA-COSENZA-ROSSANO,100 MT SX TRIONTO,C,16.7519,39.6231,5
IT,IT018078029007 ,Mediterranean Sea,CALABRIA-COSENZA-CASSANO ALLO IONIO,100 MT SX VENA MORTA,C,16.4897,39.7588,5
IT,IT019088005003 ,Mediterranean Sea,SICILIA-RAGUSA-ISPICA,100 MT. A SINISTRA SBOCCO RIO FAVARA,C,14.8956,36.7286,5
IT,IT020104023022 ,Mediterranean Sea,SARDEGNA-OLBIA-TEMPIO-,100 MT. DESTRA STAGNO DI SAN TEODORO,C,9.6773,40.8077,5
IT,IT020104009012 ,Mediterranean Sea,SARDEGNA-OLBIA-TEMPIO-,100 MT. NORD STAGNO AGRUSTOS,C,9.7153,40.7257,5
IT,IT019082067004 ,Mediterranean Sea,SICILIA-PALERMO-SANTA FLAVIA,100 MT. OVEST CASTELLO DI SOLANTO,C,13.5412,38.0789,5
IT,IT019082007004 ,Mediterranean Sea,SICILIA-PALERMO-BALESTRATE,100 MT. OVEST COLONIA DE GASPERI,C,13.0145,38.0564,5
IT,IT020104023021 ,Mediterranean Sea,SARDEGNA-OLBIA-TEMPIO-,100 MT. SINISTRA STAGNO DI SAN TEODORO,C,9.6794,40.8084,5
IT,IT020104009013 ,Mediterranean Sea,SARDEGNA-OLBIA-TEMPIO-,100 MT. SUD STAGNO AGRUSTOS,C,9.7135,40.7247,5
IT,IT020090003025 ,Mediterranean Sea,SARDEGNA-SASSARI-ALGHERO,100 OVEST MOLO - LOC. P.TO CONTE,C,8.2107,40.593,5
IT,IT016071060026 ,Mediterranean Sea,PUGLIA-FOGGIA-VIESTE,1000 MT A DX DI TORRE DI PORTICELLO,C,16.1415,41.914,5
IT,IT016071049016 ,Mediterranean Sea,PUGLIA-LECCE-LESINA,1000 MT A DX P. 119,T,15.5073,41.8808,5
IT,IT016071008022 ,Mediterranean Sea,PUGLIA-FOGGIA-CAGNANO VARANO,1000 MT A DX P. 131,T,15.6879,41.8859,5
IT,IT016071008023 ,Mediterranean Sea,PUGLIA-FOGGIA-CAGNANO VARANO,1000 MT A DX P. 134,T,15.7436,41.8477,5
IT,IT016071060027 ,Mediterranean Sea,PUGLIA-FOGGIA-VIESTE,1000 MT A DX P. 158,C,16.1556,41.8996,5
IT,IT016071060030 ,Mediterranean Sea,PUGLIA-FOGGIA-VIESTE,1000 MT A DX P. 173,C,16.1955,41.8,5
IT,IT016071025012 ,Mediterranean Sea,PUGLIA-FOGGIA-ISCHITELLA,1000 MT A DX P. 24,C,15.809,41.9211,5
IT,IT009046013002 ,Mediterranean Sea,TOSCANA-LUCCA-FORTE DEI MARMI,1000 MT A NORD DEL PONTILE,C,10.1582,43.9633,5
IT,IT012058120016 ,Mediterranean Sea,LAZIO-ROMA-FIUMICINO,1000 MT DX FOSSO TRE DENARI,C,12.1704,41.8821,5
IT,IT016075052006 ,Mediterranean Sea,PUGLIA-LECCE-NARDO',1000 MT N.TORRE ULUZZO,C,17.9469,40.1659,5
IT,IT016075024001 ,Mediterranean Sea,PUGLIA-LECCE-CORSANO,1000 MT S.TORRE TIGGIANO,C,18.399,39.8867,5
IT,IT016075052005 ,Mediterranean Sea,PUGLIA-LECCE-NARDO',1000 MT S.TORRE ULUZZO,C,17.9606,40.1508,5
IT,IT018079160002 ,Mediterranean Sea,CALABRIA-CATANZARO-LAMEZIA TERME,1000 MT SUD TORRENTE BAGNI,C,16.2202,38.9021,5
IT,IT019084033008 ,Mediterranean Sea,SICILIA-AGRIGENTO-RIBERA,1000 MT. N-O PINETA PLATANI,C,13.264,37.4092,5
IT,IT019084033005 ,Mediterranean Sea,SICILIA-AGRIGENTO-RIBERA,1000 MT. N-O VALLONE CORVO,C,13.226,37.4473,5
IT,IT019084033007 ,Mediterranean Sea,SICILIA-AGRIGENTO-RIBERA,1000 MT. SUD-EST MAGAZZOLO,C,13.2526,37.4167,5
IT,IT020104004027 ,Mediterranean Sea,SARDEGNA-SASSARI-ARZACHENA,1050 MT AD EST RIO SAN GIOVANNI,C,9.4498,41.1057,5
IT,IT012058007004 ,Mediterranean Sea,LAZIO-ROMA-ANZIO,1100 MT DX COLONIA MARINA,C,12.6132,41.4576,5
IT,IT020107001005 ,Mediterranean Sea,SARDEGNA-CARBONIA-IGLESIAS-,120 MT SUD FOCE F. MANNU,C,8.412,39.4371,2
IT,IT016071033008 ,Mediterranean Sea,PUGLIA-FOGGIA-MONTE SANT'ANGELO,1200 MT A DX P. 184,C,16.0116,41.6683,5
IT,IT012058120002 ,Mediterranean Sea,LAZIO-ROMA-FIUMICINO,1200 MT DX FOSSO DELLE CADUTE,C,12.1525,41.9036,5
IT,IT012058070001 ,Mediterranean Sea,LAZIO-ROMA-NEMI,1200 MT DX MUSEO NAVI,L,12.7098,41.7136,5
IT,IT012058120018 ,Mediterranean Sea,LAZIO-ROMA-FIUMICINO,1250 MT DX FIUMARA PICCOLA,C,12.2248,41.7589,5
IT,IT012058116004 ,Mediterranean Sea,LAZIO-ROMA-LADISPOLI,1250 MT SX FOSSE CUPINO,C,12.1165,41.9297,5
IT,IT012058005002 ,Mediterranean Sea,LAZIO-ROMA-ANGUILLARA SABAZIA,1300 MT DX PUNTA IL PIZZO,L,12.2382,42.0814,5
IT,IT016075052007 ,Mediterranean Sea,PUGLIA-LECCE-NARDO',1300 MT SUD TORRE INSERRAGLIO,C,17.9297,40.1779,5
IT,IT012059032006 ,Mediterranean Sea,LAZIO-LATINA-TERRACINA,1300 MT SX FOCE CANNETO,C,13.2665,41.294,5
IT,IT012059011001 ,Mediterranean Sea,LAZIO-LATINA-LATINA,1400 MT DX ACQUE ALTE-FOCE VERDE,C,12.8343,41.4141,5
IT,IT012059014006 ,Mediterranean Sea,LAZIO-LATINA-MINTURNO,1400 MT SX FIUME GARIGLIANO,C,13.749,41.2306,5
IT,IT012058032002 ,Mediterranean Sea,LAZIO-ROMA-CIVITAVECCHIA,1400 MT SX TORRE VALDALICA,C,11.749,42.1328,-1
IT,IT018102030005 ,Mediterranean Sea,CALABRIA-VIBO VALENTIA-RICADI,1400 MT.SUD TORRE MARINA,C,15.8362,38.6452,4
IT,IT013069083003 ,Mediterranean Sea,ABRUZZO-CHIETI-SAN SALVO,150 M MORD FOCE FOSSO V. MULINO,C,14.7778,42.0712,5
IT,IT011041029009 ,Mediterranean Sea,MARCHE-PESARO URBINO-MONDOLFO,150 M NORD ASSE FOCE FIUME CESANO,C,13.1709,43.7518,3
IT,IT011044066009 ,Mediterranean Sea,MARCHE-ASCOLI PICENO-SAN BENEDETTO DEL TRONTO,150 M NORD CANALE BONIFICA SURGELA,C,13.9084,42.9096,5
IT,IT011044023003 ,Mediterranean Sea,MARCHE-ASCOLI PICENO-GROTTAMMARE,150 M NORD FOCE TESINO,C,13.876,42.9804,5
IT,IT011109006007 ,Mediterranean Sea,MARCHE-ASCOLI PICENO-FERMO,150 M NORD FOSSO RIO VALLOSCURA,C,13.791,43.2003,5
IT,IT011109006006 ,Mediterranean Sea,MARCHE-ASCOLI PICENO-FERMO,150 M NORD FOSSO SAN BIAGIO,C,13.8283,43.1287,5
